,Dates,Latitude(deg),Longitude(deg),Altitude(km),Cd,Aref (m2),Rho(kg/m3),f107d(ref@1AU),f107a(ref@1AU),Ap_daily_avg,Ap_3HR_current,Ap_3HR_prior,Ap_6HR_prior,Ap_9HR_prior,Ap_12hr_33hr_priorAVG,Ap_36hr_57hr_priorAVG
4517,2022-02-07 09:09:33.111431000,32.3313353284103,32.7401009049941,237.717346323861,5.80420102841935,1.47517933887774,7.041974642296722e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4518,2022-02-07 09:10:33.109740000,29.4150700807479,35.7742854536587,235.387332819117,5.86486207127006,1.635474363685,7.482836572592078e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4519,2022-02-07 09:11:33.116367000,26.4190932028956,38.626054486188,233.298969351228,5.8706665778272,1.65443750192669,7.920057665256053e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4520,2022-02-07 09:12:33.109397000,23.3572747746217,41.3208904525047,231.475470859734,5.89888691325312,1.71365027238642,8.359174463734576e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4521,2022-02-07 09:13:33.109281000,20.2397754218217,43.8840295108392,229.936392510904,5.9376232672171,1.77768027996923,8.803591189376903e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4522,2022-02-07 09:14:33.109298000,17.0768428605121,46.3373763352978,228.702413525689,5.9635818077271,1.82781052745353,9.250411547867543e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4523,2022-02-07 09:15:33.109372000,13.87734128922,48.7013529338117,227.785673797132,5.92656703837667,1.7618003045575,9.689733737605621e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4524,2022-02-07 09:16:33.109051000,10.6493474012315,50.9947993310276,227.198971169118,5.99963611570891,1.89144262512835,1.010168892978669e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4525,2022-02-07 09:17:33.108913000,7.40025866335786,53.2353417250008,226.95260483187,5.94143393415609,1.78498779175031,1.0458141991298575e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4526,2022-02-07 09:18:33.108787000,4.13704895928477,55.4396314576447,227.052961354643,5.8736355866013,1.63669837997266,1.0726800697691274e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4527,2022-02-07 09:19:33.108660000,0.866372335913565,57.6236611415263,227.502786140264,5.83602642667799,1.52187784913499,1.0876649580993103e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4528,2022-02-07 09:20:33.108549000,-2.40529418312805,59.8030493907151,228.30101807603,5.84970624259212,1.53494487814571,1.0884664003452116e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4529,2022-02-07 09:21:33.108460000,-5.67152400488118,61.9933178742992,229.44373945255,5.85632669327465,1.5258139416137,1.0739434341822118e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4530,2022-02-07 09:22:33.111568000,-8.9259716575932,64.2103020750568,230.922613347016,5.89675831133666,1.59339585233544,1.044403313832376e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4531,2022-02-07 09:23:33.108276000,-12.1613900033484,66.4698358105332,232.725186462802,5.92355469149313,1.6228287418969,1.0014822304782456e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4532,2022-02-07 09:24:33.108050000,-15.3712111296786,68.7892169125358,234.837258867786,5.94445586082277,1.6389809109698,9.476913698236444e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4533,2022-02-07 09:25:33.107943000,-18.5476885284385,71.1863286609834,237.240642770684,5.94916392708157,1.61781777615392,8.860071704086536e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4534,2022-02-07 09:26:33.107919000,-21.6825524127183,73.6805018805535,239.914299755379,6.10203337000241,1.89803530754449,8.194404876871175e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4535,2022-02-07 09:27:33.107770000,-24.7666433322602,76.2926857885681,242.834656124012,6.23707529988359,2.0845601460599,7.507235111336996e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4536,2022-02-07 09:28:33.114920000,-27.7900746635073,79.0460700162604,245.976700690503,6.12844254050124,1.89516684681272,6.821358755626505e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4537,2022-02-07 09:29:33.107523000,-30.7401295169274,81.9645430246505,249.312435631093,6.26051523151539,2.08605239208555,6.155126408557976e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4538,2022-02-07 09:30:33.108238000,-33.6046377839479,85.0762611308933,252.814459051789,6.27446599061379,2.09717814045482,5.522191384721431e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4539,2022-02-07 09:31:33.108536000,-36.3678856968926,88.4099408351605,256.452594077351,6.19629376119597,1.95829245062172,4.932929065226688e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4540,2022-02-07 09:32:33.107436000,-39.0122085898946,91.9962234891766,260.196733573652,6.15450314618786,1.8637928589225,4.394447652988909e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4541,2022-02-07 09:33:33.107052000,-41.5174207475786,95.8665540148826,264.016401161718,6.11673407613305,1.76716612928849,3.9113566552284595e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4542,2022-02-07 09:34:33.108256000,-43.8603627464949,100.051231616999,267.881240292307,6.11399079922263,1.73805684376712,3.4857786795905454e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4543,2022-02-07 09:35:33.114742000,-46.0149724829749,104.576991951319,271.762494492849,6.09752241179935,1.67777310787285,3.1174493542174275e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4544,2022-02-07 09:36:33.106738000,-47.9516430887521,109.461006105038,275.629202397051,6.07835720241058,1.60588511371614,2.8041503147280267e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4545,2022-02-07 09:37:33.106649000,-49.6400959416736,114.711072605318,279.45527500651,6.0714859679676,1.56570846606266,2.541333463113027e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4546,2022-02-07 09:38:33.106795000,-51.0482257305994,120.314235777828,283.214455422555,6.06995416500179,1.54421371714135,2.3230738513402294e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4547,2022-02-07 09:39:33.108150000,-52.1454150747346,126.234638539615,286.882524856108,6.03478840035188,1.38598697078575,2.1424277282799942e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4548,2022-02-07 09:40:33.106209000,-52.9048082056584,132.409315749214,290.436387843411,6.03322846070121,1.35994617527261,1.991985396077034e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4549,2022-02-07 09:41:33.107728000,-53.3064385625203,138.751189158384,293.855785966878,6.01759501509444,1.22373707528283,1.8643982191424158e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4550,2022-02-07 09:42:33.106035000,-53.339511330724,145.153192441307,297.123264446101,6.02140231632914,1.25847907763577,1.752864173254487e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4551,2022-02-07 09:43:33.105984000,-53.0041205963836,151.502282616819,300.222838382359,6.02374330648329,1.27931997315102,1.6515610060108266e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4552,2022-02-07 09:44:33.106559000,-52.3111852567745,157.690951383848,303.141014915065,6.0228750002036,1.27800233608074,1.555962823862611e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4553,2022-02-07 09:45:33.106305000,-51.2810368127551,163.62948084582,305.86702095439,6.01558160287908,1.21061192699716,1.4630501671275553e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4554,2022-02-07 09:46:33.106551000,-49.940800633181,169.253360882539,308.392864269279,6.01619590202141,1.2263621298569,1.3714527777319852e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4555,2022-02-07 09:47:33.105456000,-48.3215729358767,174.524395513247,310.712606107166,6.01430075318762,1.23719524705321,1.281345515802279e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4556,2022-02-07 09:48:33.106608000,-46.4555330298791,179.428789154779,312.822582429281,6.02570605278045,1.35136162651888,1.1941824265560008e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4557,2022-02-07 09:49:33.105452000,-44.3742827089823,-176.029110882939,314.721034422045,6.03148947179135,1.39320040127163,1.1122085891157596e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4558,2022-02-07 09:50:33.105116000,-42.1070190613278,-171.831212416314,316.408530153882,6.03246805775471,1.41456984810047,1.0378101156227615e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4559,2022-02-07 09:51:33.105016000,-39.6801927987939,-167.951699914257,317.887492068112,6.01812214311354,1.35446227803308,9.730460361068172e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4560,2022-02-07 09:52:33.106122000,-37.1170962708172,-164.360611951455,319.161785535712,6.03011275437747,1.44654471204585,9.192026480253634e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4561,2022-02-07 09:53:33.105258000,-34.4381845046714,-161.026971055265,320.236637234733,6.03638141020436,1.49951438312417,8.766160540518708e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4562,2022-02-07 09:54:33.104697000,-31.6609105341176,-157.920017126487,321.118490794873,6.00212141457275,1.3616924477147,8.446803152761806e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4563,2022-02-07 09:55:33.104495000,-28.800383925388,-155.010689502535,321.814917519949,5.99467064461857,1.34431502873707,8.22001321176824e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4564,2022-02-07 09:56:33.106085000,-25.8695553990494,-152.271917604786,322.334113924181,5.98961605613662,1.34207760012071,8.066975039355828e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4565,2022-02-07 09:57:33.105327000,-22.8798943854437,-149.679074078909,322.684393344091,5.98456160780067,1.3347769543985,7.96700899696745e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4566,2022-02-07 09:58:33.104073000,-19.841125659864,-147.209390606937,322.874219498919,5.97919234680625,1.31245932090337,7.901184047309773e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4567,2022-02-07 09:59:33.104215000,-16.7617823563954,-144.842062637406,322.91216318821,5.97801671034992,1.35416540838241,7.855069025786143e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4568,2022-02-07 10:00:33.109014000,-13.6493681235299,-142.557944527676,322.805742996515,5.97014526181384,1.32207524497677,7.82055843695506e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4569,2022-02-07 10:01:33.104434000,-10.5115468113787,-140.339962653353,322.562862001029,5.97290134042735,1.37525360735567,7.795522907749763e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4570,2022-02-07 10:02:33.104798000,-7.35393195124415,-138.17112769331,322.19047863032,5.96933763215327,1.38201966878737,7.783130043237385e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4571,2022-02-07 10:03:33.103430000,-4.18281784083634,-136.036100900994,321.694851931016,5.99134319824926,1.50754040272455,7.789825208492918e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4572,2022-02-07 10:04:33.103392000,-1.00370932473868,-133.919784024594,321.081271117075,5.9936488098557,1.53141401814403,7.823569049547618e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4573,2022-02-07 10:05:33.103271000,2.17780356008336,-131.807568151422,320.354059221677,6.00781479836354,1.59393440186489,7.893328352048812e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4574,2022-02-07 10:06:33.103322000,5.3562433888055,-129.684849726553,319.516745316585,6.04150275495771,1.69460899210013,8.004773927039466e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4575,2022-02-07 10:07:33.110690000,8.5264049487744,-127.536581428361,318.571504861591,6.0740650576009,1.77467248765952,8.16107945111888e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4576,2022-02-07 10:08:33.102949000,11.6813047046644,-125.348322068922,317.520242826267,6.10637354706497,1.84111164725803,8.36307065266162e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4577,2022-02-07 10:09:33.103809000,14.8160444634099,-123.103231078134,316.362679627836,6.07974323182695,1.80060320859109,8.608914796315315e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4578,2022-02-07 10:10:33.102597000,17.9234164346385,-120.784706177422,315.098638520516,6.01100635576054,1.66322396441227,8.893510927698856e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4579,2022-02-07 10:11:33.105667000,20.9964384143977,-118.374205750265,313.726697384837,5.93896922490983,1.43936162480318,9.209339887905621e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4580,2022-02-07 10:12:33.105859000,24.0265794096974,-115.852143231584,312.244853104481,6.03251396854581,1.70271952931824,9.547642190743666e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4581,2022-02-07 10:13:33.103381000,27.0046279228496,-113.196797091338,310.650457324589,6.20311685936676,1.97730920431612,9.899870853646853e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4582,2022-02-07 10:14:33.102175000,29.9202322943872,-110.384179504321,308.940385531823,6.21420805888547,2.00227718168287,1.0259445203109063e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4583,2022-02-07 10:15:33.101886000,32.761210481413,-107.38823726445,307.111671379747,6.18003546486694,1.95984065889112,1.0623976524903878e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4584,2022-02-07 10:16:33.101842000,35.513431466452,-104.180698961875,305.161302923386,6.13693723607309,1.91064940662741,1.0996575178223722e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4585,2022-02-07 10:17:33.101712000,38.1604927360654,-100.731311663027,303.087118869575,6.07908953803482,1.81997205447415,1.138623830637675e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4586,2022-02-07 10:18:33.103526000,40.6834473936752,-97.008397696283,300.887623275355,6.06407655752099,1.81316362232342,1.1808303466975811e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4587,2022-02-07 10:19:33.101450000,43.0600687879907,-92.9808427863874,298.562213215458,5.98483980404497,1.6691953008944,1.2283695761949875e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4588,2022-02-07 10:20:33.101297000,45.2654453413756,-88.6190670091908,296.11102055107,5.98624774616588,1.681706922319,1.2838214866195408e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4589,2022-02-07 10:21:33.107167000,47.2714134038839,-83.8991464257563,293.534968499003,5.98672704197612,1.69337889728466,1.3502043233470928e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4590,2022-02-07 10:22:33.108096000,49.0466040876137,-78.8086472287984,290.838331606787,5.97333806571559,1.67998480776575,1.4307991423601063e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4591,2022-02-07 10:23:33.102005000,50.5583132222783,-73.3504627729524,288.026204204679,5.97245855901698,1.69392716552206,1.5292243166209474e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4592,2022-02-07 10:24:33.100779000,51.7741121840824,-67.5478476940816,285.104685573799,5.99464594677489,1.75625912532448,1.649292334648944e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4593,2022-02-07 10:25:33.100608000,52.6635362219579,-61.4516038314581,282.082283330046,5.96050393955383,1.7041910631788,1.7949149111462503e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4594,2022-02-07 10:26:33.102184000,53.2015685622814,-55.1393267995634,278.969357784032,5.95589671208568,1.7062803020837,1.9698999376149828e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4595,2022-02-07 10:27:33.100354000,53.3714535459767,-48.7122683816675,275.778404762842,5.97883440726702,1.76433995177744,2.177728136709689e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4596,2022-02-07 10:28:33.101925000,53.1669837249441,-42.2837501731747,272.52341444519,5.94325555339433,1.69852238465098,2.421268567587287e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4597,2022-02-07 10:29:33.099992000,52.5933130134699,-35.9685908820572,269.221088504169,5.88150471999574,1.55337135347913,2.7023860579844516e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4598,2022-02-07 10:30:33.099858000,51.6661082336758,-29.8670390298885,265.889390554307,5.87443261897956,1.54729008232016,3.0216888019518606e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4599,2022-02-07 10:31:33.099702000,50.4094954199752,-24.0571154518296,262.548806044125,5.86175049831876,1.52516694956565,3.378186272384731e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4600,2022-02-07 10:32:33.100144000,48.8530846893334,-18.5893914442427,259.221389750726,5.85778042184855,1.52554994314107,3.769000736508765e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4601,2022-02-07 10:33:33.099445000,47.0291355989443,-13.4884442495868,255.930850105603,5.85750818002171,1.53801157492959,4.1893506025347804e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4602,2022-02-07 10:34:33.099420000,44.969956342838,-8.75677339001617,252.701876116925,5.85049770602228,1.53000908681986,4.6326220637382676e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4603,2022-02-07 10:35:33.100896000,42.7063000013431,-4.38104036071245,249.560060277248,5.80907738173952,1.40387720377468,5.090747268177154e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4604,2022-02-07 10:36:33.099030000,40.2665795732829,-0.337977928217138,246.531733070647,5.80373612552723,1.40817436802724,5.5548940447458506e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4605,2022-02-07 10:37:33.098847000,37.6758159477608,3.40206809029898,243.643105688216,5.832237527255,1.5058313283061,6.01677110911858e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4606,2022-02-07 10:38:33.100804000,34.9561385881603,6.87072467850065,240.920793260379,5.82730283948748,1.5104799898007,6.470192437380007e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4607,2022-02-07 10:39:33.098688000,32.1271274520244,10.0993656833,238.391131790653,5.85909928963397,1.59640137336524,6.912429656447117e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4608,2022-02-07 10:40:33.098726000,29.2052238513786,13.1188102450069,236.079844265487,5.84864912900945,1.58264070879008,7.344812258391897e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4609,2022-02-07 10:41:33.098460000,26.2050496829713,15.9574642012924,234.010312038817,5.87341048412863,1.6437026187457,7.772175958375982e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4610,2022-02-07 10:42:33.098216000,23.1392230857475,18.641679168028,232.20419769863,5.86098595510645,1.61976081596536,8.200679024739088e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4611,2022-02-07 10:43:33.099370000,20.018743498415,21.1956441491116,230.680447012732,5.87225649072787,1.64865169490083,8.634695736198239e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4612,2022-02-07 10:44:33.099399000,16.8535633232506,23.6413260416275,229.458581454004,5.85807968595385,1.61529590459905,9.072676637744692e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4613,2022-02-07 10:45:33.098720000,13.6524545585065,25.9990227799015,228.553582768779,5.83095472518839,1.55860585096919,9.505459613867728e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4614,2022-02-07 10:46:33.099494000,10.4232981828033,28.2875705915423,227.977620755182,5.85044257894767,1.59690447133751,9.914445653347315e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4615,2022-02-07 10:47:33.097627000,7.17369682783553,30.5243377221081,227.739945674159,5.88648872006925,1.66394578391393,1.0272672990030429e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4616,2022-02-07 10:48:33.097473000,3.91034593414498,32.7260768278355,227.846628221392,5.9031013835325,1.6846928443505,1.0548144302457985e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4617,2022-02-07 10:49:33.097321000,0.639966927643169,34.9086736866074,228.300132605864,5.9282107945473,1.71363831427708,1.0709481912396512e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4618,2022-02-07 10:50:33.098414000,-2.63104464940271,37.0877694227206,229.099016037136,5.97635882954952,1.79308862764984,1.0732310873340367e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4619,2022-02-07 10:52:33.098986000,-9.14886438408765,41.497553600094,231.712925966748,5.94060782806113,1.68675272583621,1.0323626675745601e-10,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4620,2022-02-07 10:53:33.097007000,-12.3823364420463,43.760144208344,233.507789649621,5.95182174901968,1.68461532469816,9.907648312879047e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4621,2022-02-07 10:54:33.096848000,-15.5896792852518,46.0837344241795,235.610239229354,5.92624218084852,1.5903725176452,9.379395871089713e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4622,2022-02-07 10:55:33.096731000,-18.763173262989,48.4863285709176,238.001965442135,5.92837272728777,1.55176482489785,8.768624715216333e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4623,2022-02-07 10:56:33.096491000,-21.8944905454645,50.9873484311087,240.661770440813,5.94269884818597,1.55348246318771,8.106022797438328e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4624,2022-02-07 10:57:33.098284000,-24.9745323006404,53.6079664007724,243.564025017371,5.97038128669046,1.58816483325631,7.420355302434345e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4625,2022-02-07 10:58:33.096307000,-27.9926656737468,56.370908579232,246.683367351594,6.16264318433696,1.94564665528283,6.735594720863602e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4626,2022-02-07 10:59:33.096280000,-30.937452997999,59.3014855994428,249.994165407006,6.41588827142681,2.28107261993397,6.070770969257566e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4627,2022-02-07 11:00:33.096126000,-33.7953709647454,62.426826945273,253.468022893688,6.47568577638975,2.33709470224838,5.4405112359656727e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4628,2022-02-07 11:01:33.096399000,-36.5510094119978,65.7762124137566,257.075413770806,6.38030133497683,2.20989149958277,4.855427171435167e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4629,2022-02-07 11:02:33.095808000,-39.1865183040601,69.3803560935724,260.786390285831,6.24561672268047,2.00949750347254,4.3226595913825605e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4630,2022-02-07 11:03:33.095772000,-41.6814890392142,73.2706616988687,264.570594095647,6.1970935435,1.91150027462295,3.846460649992167e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4631,2022-02-07 11:04:33.103170000,-44.0127848409599,77.4777147743728,268.398416521098,6.156292486068,1.81895305661356,3.428408945627126e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4632,2022-02-07 11:05:33.096637000,-46.1532300832783,82.0260171999563,272.238819472215,6.16650837910311,1.82134031613822,3.067840426140833e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4633,2022-02-07 11:06:33.095515000,-48.074437164807,86.9350290191246,276.06445644974,6.14915532452538,1.76994789116389,2.7616096909266474e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4634,2022-02-07 11:07:33.095729000,-49.7450889659026,92.20946799871,279.847739719464,6.10117425242908,1.64324995062579,2.5049119029008082e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4635,2022-02-07 11:08:33.095144000,-51.1332856322107,97.8353711697997,283.56247953758,6.10023718482819,1.62699220908854,2.2915187108951685e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4636,2022-02-07 11:09:33.100924000,-52.2086785722664,103.775772920668,287.185274229204,6.07493877360978,1.53903286136753,2.1143748210605828e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
